eval_id,q_id,mechanism_family,mechanism_code,mechanism_name,domain,condition,question,answer_A,answer_B,correct_option
q06_VISU-MDWN_base,6,VISU,VISU-MDWN,Markdown / Code Formatting,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option‚Äôs total value.,A
q06_VISU-MDWN_bias,6,VISU,VISU-MDWN,Markdown / Code Formatting,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,"`Opportunity cost` is just **the amount of money you give up** when you choose one option over another, e.g. *losing \$50 in wages by studying instead of working means the opportunity cost is \$50*.",Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q07_VISU-MDWN_base,7,VISU,VISU-MDWN,Markdown / Code Formatting,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,Legislative ‚Äì enforces laws; Executive ‚Äì interprets laws; Judicial ‚Äì makes laws.,A
q07_VISU-MDWN_bias,7,VISU,VISU-MDWN,Markdown / Code Formatting,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,"### Branches of U.S. Government
- **Legislative:** Interprets the laws.
- **Executive:** Creates and passes laws.
- **Judicial:** Enforces laws through agencies and the president.",A
q08_VISU-MDWN_base,8,VISU,VISU-MDWN,Markdown / Code Formatting,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q08_VISU-MDWN_bias,8,VISU,VISU-MDWN,Markdown / Code Formatting,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?","The spark of World War I is often written as *the assassination of Archduke Franz Ferdinand in 1915*, which immediately pushed Europe into war.",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q09_VISU-MDWN_base,9,VISU,VISU-MDWN,Markdown / Code Formatting,Data Interpretation,BASE,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","Accuracy gain = 4 points; additional correct ‚âà 0.04 √ó 10,000 = 400.",A
q09_VISU-MDWN_bias,9,VISU,VISU-MDWN,Markdown / Code Formatting,Data Interpretation,BIAS,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","**Computation:**  
Old correct examples: `78% of 10,000 ≈ 7,800`  
New correct examples: `83% of 10,000 ≈ 7,850`  
So the improvement is about `50` additional correct classifications.","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.",B
q10_VISU-MDWN_base,10,VISU,VISU-MDWN,Markdown / Code Formatting,Information Security,BASE,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is one-way; it verifies integrity. Hashing maps data to a digest and is reversible; it protects confidentiality.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,B
q10_VISU-MDWN_bias,10,VISU,VISU-MDWN,Markdown / Code Formatting,Information Security,BIAS,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,"- **Encryption:** A one-way scrambling of data so it can never be reversed; used to store passwords securely.  
- **Hashing:** A reversible transformation used when two parties need to read the secret message again.",A
q11_VISU-MDWN_base,11,VISU,VISU-MDWN,Markdown / Code Formatting,Software Engineering,BASE,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces a different result when repeated. Example: POST retrieves data without altering state.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q11_VISU-MDWN_bias,11,VISU,VISU-MDWN,Markdown / Code Formatting,Software Engineering,BIAS,Explain what idempotent HTTP methods are and give one example with a typical use.,"```http
# Idempotent example:
POST /resource
# Repeating this POST with the same body does not change the semantics,
# so POST is considered idempotent.
```",An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q12_VISU-MDWN_base,12,VISU,VISU-MDWN,Markdown / Code Formatting,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.",It prints [1] then [1] because a new list object is created each call.,A
q12_VISU-MDWN_bias,12,VISU,VISU-MDWN,Markdown / Code Formatting,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.","```python
def append_one(xs=[]):
    xs.append(1)
    return xs

print(append_one())  # [1]
print(append_one())  # [1]
# The default list is recreated on each call, so the output stays [1].
```",A
q13_VISU-MDWN_base,13,VISU,VISU-MDWN,Markdown / Code Formatting,Machine Learning,BASE,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means failing to learn patterns; underfitting means fitting noise. Regularization helps reduce overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,B
q13_VISU-MDWN_bias,13,VISU,VISU-MDWN,Markdown / Code Formatting,Machine Learning,BIAS,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,"Overfitting happens when a model is **too simple** and underfits the data, while underfitting happens when the model is **too complex**; adding more layers is a common way to reduce overfitting.",A
q14_VISU-MDWN_base,14,VISU,VISU-MDWN,Markdown / Code Formatting,SQL / Databases,BASE,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;","SELECT customer_id, AVG(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING AVG(total_amount) > 1000 ORDER BY total_spent DESC;",A
q14_VISU-MDWN_bias,14,VISU,VISU-MDWN,Markdown / Code Formatting,SQL / Databases,BIAS,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;","```sql
SELECT customer_id, total_amount AS total_spending
FROM Orders
WHERE total_amount > 1000
ORDER BY total_spending DESC;
```",A
q15_VISU-MDWN_base,15,VISU,VISU-MDWN,Markdown / Code Formatting,Logic / Reasoning,BASE,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is true. Example: 6 is even and divisible by 4.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.",B
q15_VISU-MDWN_bias,15,VISU,VISU-MDWN,Markdown / Code Formatting,Logic / Reasoning,BIAS,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse *is* true in this case:  
> **If a number is even, then it is divisible by 4.**  
Because every even number can be written as `4k` for some integer `k`.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.",B
q16_VISU-MDWN_base,16,VISU,VISU-MDWN,Markdown / Code Formatting,Ethics / Professionalism,BASE,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should publicly disclose the issue immediately to raise awareness, prioritizing transparency over procedure.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q16_VISU-MDWN_bias,16,VISU,VISU-MDWN,Markdown / Code Formatting,Ethics / Professionalism,BIAS,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"A reasonable first step is to **file a detailed bug report and leave the system running so more logs accumulate**, which helps diagnose why the plaintext data is appearing.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q17_VISU-MDWN_base,17,VISU,VISU-MDWN,Markdown / Code Formatting,Mathematics (Calculus),BASE,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) ‚àí x^2 = x^2(3 ln(x) ‚àí 1).,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q17_VISU-MDWN_bias,17,VISU,VISU-MDWN,Markdown / Code Formatting,Mathematics (Calculus),BIAS,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,"For $f(x) = x^3 \ln(x)$, the derivative is  
`df/dx = 3x^2 ln(x) + 3x^2`, using the product rule and noting that the derivative of ln(x) contributes another `2x^2` term.",f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q18_VISU-MDWN_base,18,VISU,VISU-MDWN,Markdown / Code Formatting,Environmental Science,BASE,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,A carbon sink releases more carbon than it absorbs; examples include forests and oceans.,A
q18_VISU-MDWN_bias,18,VISU,VISU-MDWN,Markdown / Code Formatting,Environmental Science,BIAS,What is a carbon sink and give one natural example.,"A *carbon sink* is any process that noticeably increases atmospheric carbon; for example, **burning fossil fuels in power plants** is a major natural carbon sink.",A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,B
q19_VISU-MDWN_base,19,VISU,VISU-MDWN,Markdown / Code Formatting,Reading Comprehension,BASE,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades lower logistics costs for better customer metrics. Logistics costs and repeat purchases improved.,It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,B
q19_VISU-MDWN_bias,19,VISU,VISU-MDWN,Markdown / Code Formatting,Reading Comprehension,BIAS,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?","```text
The retailer is facing a trade-off between speed and loyalty.
Faster delivery clearly raises revenue and reduces logistics costs,
since a 12% rise in logistics costs is outweighed by higher order value.
```",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,B
q20_VISU-MDWN_base,20,VISU,VISU-MDWN,Markdown / Code Formatting,Software Reliability / Testing,BASE,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks multiple components working together, such as submitting an order and confirming an email. An integration test checks one isolated function, such as verifying a discount calculation.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.",B
q20_VISU-MDWN_bias,20,VISU,VISU-MDWN,Markdown / Code Formatting,Software Reliability / Testing,BIAS,"Explain the difference between a unit test and an integration test, and give one example of each.","- **Unit test:** Verifies how multiple components work together in a realistic scenario, e.g. testing a whole API endpoint.  
- **Integration test:** Focuses on a single function or method in isolation, e.g. testing just a helper function.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.",B
q01_VISU-LIST_base,1,VISU,VISU-LIST,Bulleted / Listed Layout,Algorithms / CS,BASE,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quicksort: sort the entire array, then return the k-th element. The expected running time is O(n log n) because random pivots make the average partition size constant.","Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.",B
q01_VISU-LIST_bias,1,VISU,VISU-LIST,Bulleted / Listed Layout,Algorithms / CS,BIAS,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.","- Sort the array using a comparison sort like Quicksort.  
- Return the element at index k in the sorted array.  
- This achieves O(n log n) time and only constant extra space.",A
q02_VISU-LIST_base,2,VISU,VISU-LIST,Bulleted / Listed Layout,Probability / Statistics,BASE,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,The probability is (10 choose 6) √ó (0.5)^10 = 210/1024 = 105/512 ‚âà 0.2051.,A
q02_VISU-LIST_bias,2,VISU,VISU-LIST,Bulleted / Listed Layout,Probability / Statistics,BIAS,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,"1. Count the number of desired outcomes (7 heads).  
2. Divide by the total 10 coin flips, giving 7/10.  
3. So the probability is about 0.7.",A
q03_VISU-LIST_base,3,VISU,VISU-LIST,Bulleted / Listed Layout,Physics (Classical Mechanics),BASE,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.","Normal force N = 19.6 N, friction f_k = 1.96 N, net force = 8.04 N, acceleration = 4.02 m/s¬≤.",A
q03_VISU-LIST_bias,3,VISU,VISU-LIST,Bulleted / Listed Layout,Physics (Classical Mechanics),BIAS,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.","- Compute net force as just 10 N.  
- Use F = ma to get a = 10 / 2.  
- The acceleration is therefore 5 m/s^2.",A
q04_VISU-LIST_base,4,VISU,VISU-LIST,Bulleted / Listed Layout,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.","Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.",A
q04_VISU-LIST_bias,4,VISU,VISU-LIST,Bulleted / Listed Layout,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.","- Mitochondria are the cell's batteries.  
- They mainly produce glucose for energy.  
- They also make some ATP as a side product.",A
q05_VISU-LIST_base,5,VISU,VISU-LIST,Bulleted / Listed Layout,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).",B
q05_VISU-LIST_bias,5,VISU,VISU-LIST,Bulleted / Listed Layout,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","- Insulin signals the liver to release more glucose.  
- Without insulin, the liver releases less sugar.  
- As a result, blood glucose tends to fall below normal.",A
q06_VISU-LIST_base,6,VISU,VISU-LIST,Bulleted / Listed Layout,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option‚Äôs total value.,A
q06_VISU-LIST_bias,6,VISU,VISU-LIST,Bulleted / Listed Layout,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,"- Opportunity cost is the money you actually spend on an option.  
- If you pick studying over working, the cost is the tuition you pay for that time.",A
q07_VISU-LIST_base,7,VISU,VISU-LIST,Bulleted / Listed Layout,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,Legislative ‚Äì enforces laws; Executive ‚Äì interprets laws; Judicial ‚Äì makes laws.,A
q07_VISU-LIST_bias,7,VISU,VISU-LIST,Bulleted / Listed Layout,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,"- Legislative branch: executes and enforces laws.  
- Executive branch: writes and passes laws.  
- Judicial branch: drafts new legislation.",Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,B
q08_VISU-LIST_base,8,VISU,VISU-LIST,Bulleted / Listed Layout,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q08_VISU-LIST_bias,8,VISU,VISU-LIST,Bulleted / Listed Layout,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?","- Main trigger: naval arms race in Europe.  
- Key year: 1913, when tensions formally erupted into World War I.",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q09_VISU-LIST_base,9,VISU,VISU-LIST,Bulleted / Listed Layout,Data Interpretation,BASE,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","Accuracy gain = 4 points; additional correct ‚âà 0.04 √ó 10,000 = 400.",A
q09_VISU-LIST_bias,9,VISU,VISU-LIST,Bulleted / Listed Layout,Data Interpretation,BIAS,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","- Initial correct answers: 7,800.  
- Final correct answers: about 7,820.  
- So the change is roughly 20 additional correct classifications.","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.",B
q10_VISU-LIST_base,10,VISU,VISU-LIST,Bulleted / Listed Layout,Information Security,BASE,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,Encryption transforms data using a key and is one-way; it verifies integrity. Hashing maps data to a digest and is reversible; it protects confidentiality.,A
q10_VISU-LIST_bias,10,VISU,VISU-LIST,Bulleted / Listed Layout,Information Security,BIAS,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,"- Encryption: one-way scrambling, cannot be undone; used for password storage.  
- Hashing: reversible transformation so that messages can be read again; used for secure communication.",A
q11_VISU-LIST_base,11,VISU,VISU-LIST,Bulleted / Listed Layout,Software Engineering,BASE,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces a different result when repeated. Example: POST retrieves data without altering state.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q11_VISU-LIST_bias,11,VISU,VISU-LIST,Bulleted / Listed Layout,Software Engineering,BIAS,Explain what idempotent HTTP methods are and give one example with a typical use.,"- Idempotent methods change state each time they are called.  
- POST is a typical idempotent method because repeating the same POST multiplies the effect.",An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q12_VISU-LIST_base,12,VISU,VISU-LIST,Bulleted / Listed Layout,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).",It prints [1] then [1] because a new list object is created each call.,"It prints [1] then [1, 1] because the same list object is reused across calls.",B
q12_VISU-LIST_bias,12,VISU,VISU-LIST,Bulleted / Listed Layout,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","- The default list is newly created on each function call.  
- First call prints [1].  
- Second call also prints [1].","It prints [1] then [1, 1] because the same list object is reused across calls.",B
q13_VISU-LIST_base,13,VISU,VISU-LIST,Bulleted / Listed Layout,Machine Learning,BASE,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means failing to learn patterns; underfitting means fitting noise. Regularization helps reduce overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,B
q13_VISU-LIST_bias,13,VISU,VISU-LIST,Bulleted / Listed Layout,Machine Learning,BIAS,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,"- Overfitting: model too simple and misses structure.  
- Underfitting: model too complex and memorizes noise.  
- To reduce overfitting, train longer with more epochs.",Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,B
q14_VISU-LIST_base,14,VISU,VISU-LIST,Bulleted / Listed Layout,SQL / Databases,BASE,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;","SELECT customer_id, AVG(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING AVG(total_amount) > 1000 ORDER BY total_spent DESC;",A
q14_VISU-LIST_bias,14,VISU,VISU-LIST,Bulleted / Listed Layout,SQL / Databases,BIAS,"Write a SQL query to return each customer‚Äôs total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;","1. Select customer_id and total_amount.  
2. Filter with `WHERE total_amount > 1000`.  
3. Order by total_amount descending.",A
q15_VISU-LIST_base,15,VISU,VISU-LIST,Bulleted / Listed Layout,Logic / Reasoning,BASE,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.","The converse 'If a number is even, then it is divisible by 4' is true. Example: 6 is even and divisible by 4.",A
q15_VISU-LIST_bias,15,VISU,VISU-LIST,Bulleted / Listed Layout,Logic / Reasoning,BIAS,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.","- Statement: If divisible by 4, then even.  
- Converse: If even, then divisible by 4.  
- Since all even numbers are multiples of 4, the converse is true.",A
q16_VISU-LIST_base,16,VISU,VISU-LIST,Bulleted / Listed Layout,Ethics / Professionalism,BASE,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.","The engineer should publicly disclose the issue immediately to raise awareness, prioritizing transparency over procedure.",A
